id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
51059,Fairfax,59,Virginia,51,0.696680309,9192,4002,69.66803092,30.33196908,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51059,Fairfax,59,Virginia,51,0.696680309,9192,4002,69.66803092,30.33196908,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,0.713771195,419943,168401,71.37711951,28.62288049,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,0.713771195,419943,168401,71.37711951,28.62288049,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,0.051758797,9192,168401,5.17587968,94.82412032,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,0.051758797,9192,168401,5.17587968,94.82412032,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,0.990560096,419943,4002,99.05600962,0.943990376,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,0.990560096,419943,4002,99.05600962,0.943990376,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
51600,Fairfax,600,Virginia,51,0.696680309,9192,4002,69.66803092,30.33196908,1142004,49.52635893,49.52635893,565593,576411,16.2,51.7,9.3,0.1,18.8,0,52976,117515,6.1,7.9,4.5
51600,Fairfax,600,Virginia,51,0.696680309,9192,4002,69.66803092,30.33196908,23580,49.28329092,49.28329092,11621,11959,16.9,57.9,4.9,0.1,16,0.1,46489,106870,7.8,6.2,4.1
51099,King George,99,Virginia,51,0.390180505,5404,8446,39.01805054,60.98194946,25564,50.2229698,50.2229698,12839,12725,4.6,73.8,16.4,0.2,1.1,0.1,35676,84770,5.7,8.2,4.9
51133,Northumberland,133,Virginia,51,0.420317953,3252,4485,42.03179527,57.96820473,12254,49.37979435,49.37979435,6051,6203,0.5,69.9,28.5,0.3,0.1,0,33364,56677,13.5,27.1,7.8
51017,Bath,17,Virginia,51,0.269815853,674,1824,26.98158527,73.01841473,4458,51.83938986,51.83938986,2311,2147,5.7,85.3,2.7,0,0.3,0,28195,44483,9.3,7.4,9.1
51057,Essex,57,Virginia,51,0.496973663,3038,3075,49.69736627,50.30263373,11083,44.20283317,44.20283317,4899,6184,3.4,54.9,37.8,1,0.2,0,25730,50629,12.3,15,5.6
51101,King William,101,Virginia,51,0.308128544,3260,7320,30.81285444,69.18714556,16329,49.65398983,49.65398983,8108,8221,0.8,76.2,18.2,0.8,1.1,0,31192,67423,10.9,24.8,3.7
51073,Gloucester,73,Virginia,51,0.31887907,6964,14875,31.88790696,68.11209304,37035,49.35331443,49.35331443,18278,18757,3.3,85.1,8.2,0.2,0.5,0,32271,63881,8.7,12.1,3.3
51051,Dickenson,51,Virginia,51,0.207281754,1503,5748,20.72817542,79.27182458,15181,50.85303998,50.85303998,7720,7461,0.8,97.8,0.8,0,0,0,21082,29916,23,33.1,5.6
51027,Buchanan,27,Virginia,51,0.160335421,1587,8311,16.03354213,83.96645787,22611,50.3206404,50.3206404,11378,11233,0.3,95.4,2.8,0.5,0.5,0,19241,30828,26.5,42.1,8.6
51181,Surry,181,Virginia,51,0.542062415,2397,2025,54.20624152,45.79375848,6670,48.17091454,48.17091454,3213,3457,0.8,52.1,45.6,0,0.4,0,27162,54656,13.6,20.2,7.7
51119,Middlesex,119,Virginia,51,0.372513833,2491,4196,37.25138328,62.74861672,10710,49.29038282,49.29038282,5279,5431,0.5,77.7,18.5,0.4,0,0.1,29871,50483,10.2,14,6.3
51103,Lancaster,103,Virginia,51,0.476716207,3368,3697,47.67162067,52.32837933,10848,46.21128319,46.21128319,5013,5835,1.7,68.2,28,0,0.8,0,33997,51495,11,13.5,4.4
51127,New Kent,127,Virginia,51,0.323599607,4610,9636,32.35996069,67.64003931,20523,50.23144764,50.23144764,10309,10214,2.9,79.5,11.4,0.9,1,0,36768,78429,5.1,7.2,5.1
51115,Mathews,115,Virginia,51,0.318658281,1824,3900,31.86582809,68.13417191,8830,47.89354473,47.89354473,4229,4601,0.7,85.8,10.5,0,0.3,0,35252,63622,10.6,22.8,1.4
51199,York,199,Virginia,51,0.466274655,17683,20241,46.62746546,53.37253454,67196,49.14578249,49.14578249,33024,34172,6,72,12.7,0.2,5.3,0.2,38193,86781,5.2,6.3,6.4
51013,Arlington,13,Virginia,51,0.825178988,105344,22318,82.51789883,17.48210117,229534,49.84141783,49.84141783,114403,115131,15.5,62.3,8.5,0.3,10.2,0.1,67061,112138,8.2,10,3.2
51510,Alexandria,510,Virginia,51,0.819964349,66240,14544,81.99643494,18.00356506,154710,48.15525823,48.15525823,74501,80209,16.7,51.8,21.7,0.1,6.1,0,57019,93370,10.5,17.7,3.9
51520,Bristol,520,Virginia,51,0.301958225,2313,5347,30.19582245,69.80417755,17077,46.69438426,46.69438426,7974,9103,0.5,87.9,7.7,0,0,0,21589,37844,21.3,36.1,7.7
51530,Buena Vista,530,Virginia,51,0.306919643,825,1863,30.69196429,69.30803571,6495,45.34257121,45.34257121,2945,3550,0.7,88.3,2.5,0,7.3,0,17969,33672,20.8,29.5,4.7
51540,Charlottesville,540,Virginia,51,0.869945355,20696,3094,86.99453552,13.00546448,46487,48.04784133,48.04784133,22336,24151,5.2,65.7,18.7,0.3,7.2,0,32860,54739,24.5,21.3,3.6
51570,Colonial Heights,570,Virginia,51,0.330994543,2972,6007,33.09945428,66.90054572,17582,46.11534524,46.11534524,8108,9474,5.5,74.3,13.1,0.5,3.8,0,27608,50952,13.2,19.7,10.2
51580,Covington,580,Virginia,51,0.378930818,964,1580,37.89308176,62.10691824,5675,50.6784141,50.6784141,2876,2799,2,81.5,13,0,1.5,0.2,22098,35546,19.9,31.7,5.6
51590,Danville,590,Virginia,51,0.611871669,11710,7428,61.18716689,38.81283311,41911,45.64195557,45.64195557,19129,22782,3.9,43.7,48.7,0.1,1,0.1,21882,34951,21.5,31.1,10.1
51595,Emporia,595,Virginia,51,0.681318681,1612,754,68.13186813,31.86813187,5495,45.27752502,45.27752502,2488,3007,5.7,29.5,64.3,0.1,0.2,0,18548,27426,30.9,52.3,20.4
51610,Falls Church,610,Virginia,51,0.82746642,7146,1490,82.74664196,17.25335804,13843,49.12952395,49.12952395,6801,7042,10.6,72,4.5,0,9.3,0,65510,114795,2.9,2.4,4.2
51630,Fredericksburg,630,Virginia,51,0.678429186,8517,4037,67.84291859,32.15708141,28135,45.8148214,45.8148214,12890,15245,10.7,60,21.3,0,2.4,0.1,32359,57258,16.3,20,5.6
51640,Galax,640,Virginia,51,0.297131931,777,1838,29.71319312,70.28680688,6788,48.67413082,48.67413082,3304,3484,14.7,76.4,7.2,0.1,0.1,0,22572,31311,21.2,28.8,5.5
51650,Hampton,650,Virginia,51,0.714926527,46220,18430,71.49265275,28.50734725,136255,48.30648417,48.30648417,65820,70435,5.4,39.2,49.2,0.4,2.4,0.1,27053,52021,14.9,21.6,7.8
51660,Harrisonburg,660,Virginia,51,0.663456329,11022,5591,66.34563294,33.65436706,53064,47.89311021,47.89311021,25414,27650,18.7,67.3,6.4,0.1,4,0,20134,43009,29,19.6,5.3
51670,Hopewell,670,Virginia,51,0.57458973,5427,4018,57.458973,42.541027,22353,46.26672035,46.26672035,10342,12011,7.3,48.8,40,0.1,1.3,0,22668,40712,21.2,31.4,10
51678,Lexington,678,Virginia,51,0.664325323,1797,908,66.43253235,33.56746765,7113,55.98200478,55.98200478,3982,3131,4.8,79.8,8.7,0,4.4,0,16668,37309,21.4,18,4.1
51680,Lynchburg,680,Virginia,51,0.513529663,18048,17097,51.35296628,48.64703372,79237,46.90485506,46.90485506,37166,42071,3.7,62.7,28.3,0.2,2.7,0,22439,41971,22.3,29.3,7.4
51683,Manassas,683,Virginia,51,0.623404768,10356,6256,62.34047676,37.65952324,41379,49.96495807,49.96495807,20675,20704,35,42.6,12.8,0.4,5.2,0.1,30572,77551,8.8,13.9,7.4
51685,Manassas Park,685,Virginia,51,0.654895397,3913,2062,65.48953975,34.51046025,16117,52.62766023,52.62766023,8482,7635,37.8,36,12.8,0.1,10.5,0,29641,79131,10.3,16.5,6
51690,Martinsville,690,Virginia,51,0.634968808,3766,2165,63.4968808,36.5031192,13256,45.33796017,45.33796017,6010,7246,5.1,45.6,46.8,0.3,0.2,0,22544,33545,24,35.6,8.3
51700,Newport News,700,Virginia,51,0.668113644,53099,26377,66.81136444,33.18863556,180775,48.45692159,48.45692159,87598,93177,8.6,44,39.8,0.2,3.1,0.2,26028,51082,16.4,25.7,7.5
51710,Norfolk,710,Virginia,51,0.733247613,64440,23443,73.32476133,26.67523867,245752,52.18838504,52.18838504,128254,117498,7.6,43.6,41.2,0.3,3.5,0,26670,47137,21,31.5,8.5
51720,Norton,720,Virginia,51,0.294416244,464,1112,29.44162437,70.55837563,4043,41.89957952,41.89957952,1694,2349,0.9,90,3.8,0.1,3.7,0,19297,26971,25.7,34.4,13.5
51730,Petersburg,730,Virginia,51,0.886638517,12389,1584,88.66385171,11.33614829,32037,45.89381028,45.89381028,14703,17334,4.7,15,75.6,0.3,1.1,0,21992,33939,27.6,43,12.2
51735,Poquoson,735,Virginia,51,0.268181225,2054,5605,26.81812247,73.18187753,12022,48.77724172,48.77724172,5864,6158,2.4,92.3,1,0.1,1.3,0,39305,88328,4.9,4.8,4.7
51740,Portsmouth,740,Virginia,51,0.708143606,30948,12755,70.81436057,29.18563943,95536,48.22265952,48.22265952,46070,49466,4.1,38.3,52.1,0.4,1.2,0.1,24291,48727,17.7,30.7,9.7
51750,Radford,750,Virginia,51,0.546549479,3358,2786,54.65494792,45.34505208,17380,49.05638665,49.05638665,8526,8854,2.9,83.3,9.3,0,1.6,0,19539,36082,37.5,20.2,7.5
51775,Salem,775,Virginia,51,0.401153277,5148,7685,40.11532767,59.88467233,25521,46.81242898,46.81242898,11947,13574,3.2,85.8,7.2,0,1.9,0,30141,53990,8.9,12.1,4.7
51790,Staunton,790,Virginia,51,0.550725781,6981,5695,55.0725781,44.9274219,24273,45.85341738,45.85341738,11130,13143,2.9,81.4,11.1,0.2,0.8,0,27571,46435,13.3,19,3.9
51820,Waynesboro,820,Virginia,51,0.47392052,4961,5507,47.39205197,52.60794803,21620,48.27937095,48.27937095,10438,11182,7.2,77,12.2,0.8,1,0.2,23640,42112,17.4,23.6,4.4
51830,Williamsburg,830,Virginia,51,0.709314379,4790,1963,70.93143788,29.06856212,14817,46.08895188,46.08895188,6829,7988,7.7,67.9,14.5,0.2,5.8,0,26921,54606,21.5,14,7.3
51840,Winchester,840,Virginia,51,0.558701716,6610,5221,55.87017158,44.12982842,27516,48.85884576,48.85884576,13444,14072,16.9,67,9.7,0.2,2,0,28429,49330,12.5,18.8,4.3
53077,Yakima,77,Washington,53,0.460446052,43025,50417,46.04460521,53.95539479,248279,50.09243633,50.09243633,124369,123910,48.4,44.3,0.7,3.6,0.9,0.1,21510,47470,19,27.7,7.5
53063,Spokane,63,Washington,53,0.47756201,135332,148049,47.75620102,52.24379898,490764,49.56883553,49.56883553,243266,247498,5.4,85.3,1.6,1.2,2.2,0.5,28325,52159,15.2,18.6,6.3
53025,Grant,25,Washington,53,0.321881548,11674,24594,32.18815485,67.81184515,93420,50.48811818,50.48811818,47166,46254,40.7,54.9,0.7,1,1,0.1,22508,52382,15.9,20.7,6.9
53073,Whatcom,73,Washington,53,0.623569991,83342,50311,62.35699909,37.64300091,212738,49.5426299,49.5426299,105396,107342,9,79.8,0.9,2.8,4,0.3,29186,56419,15.3,14.1,6.8
53011,Clark,11,Washington,53,0.526347434,140070,126047,52.63474336,47.36525664,457474,49.44062395,49.44062395,226178,231296,9,79.4,1.8,0.5,4.4,0.7,32162,67832,10.3,13.4,6.2
53047,Okanogan,47,Washington,53,0.428724754,8788,11710,42.87247536,57.12752464,41377,50.43381589,50.43381589,20868,20509,19.4,65.8,0.4,9.3,0.9,0.2,22755,42598,21.8,29.9,6.7
53061,Snohomish,61,Washington,53,0.60677398,255609,165650,60.67739799,39.32260201,771904,50.14587306,50.14587306,387078,384826,9.8,71.2,2.6,0.8,9.9,0.5,35737,78020,8.8,11.1,5.4
53033,King,33,Washington,53,0.7715981,904823,267838,77.15981004,22.84018996,2118119,49.98279134,49.98279134,1058695,1059424,9.5,61.4,6,0.5,16.5,0.8,46316,83571,10.2,12.3,5
53041,Lewis,41,Washington,53,0.330333486,14462,29318,33.03334856,66.96665144,76012,49.83949903,49.83949903,37884,38128,9.8,84.2,0.5,0.6,1.2,0.1,23853,46387,16,20.1,8.8
53065,Stevens,65,Washington,53,0.286279633,7451,18576,28.62796327,71.37203673,43858,49.78339186,49.78339186,21834,22024,3.5,86.9,0.5,4.3,0.7,0,24707,47272,15.6,20.8,6.7
53007,Chelan,7,Washington,53,0.458161568,19005,22476,45.81615679,54.18384321,75138,49.71119806,49.71119806,37352,37786,27.5,68.3,0.4,0.9,0.9,0.1,27605,54975,12.8,17.3,5.8
53053,Pierce,53,Washington,53,0.557980219,249074,197311,55.79802189,44.20197811,845193,49.71290581,49.71290581,420170,425023,10.4,68,6.5,1,6,1.4,31157,63881,12.2,16.1,6.9
53005,Benton,5,Washington,53,0.389401859,38293,60045,38.94018589,61.05981411,190529,50.09106225,50.09106225,95438,95091,20.8,71.6,1.4,0.6,2.5,0.1,30511,63001,13.4,19.8,6
53067,Thurston,67,Washington,53,0.597036862,95868,64705,59.70368617,40.29631383,269885,48.9464031,48.9464031,132099,137786,8.5,75.8,2.8,1.3,5.6,0.8,32410,66113,11.6,14.5,7.7
53075,Whitman,75,Washington,53,0.550176973,10570,8642,55.01769727,44.98230273,47794,51.10055656,51.10055656,24423,23371,5.9,79.5,2,0.4,7.9,0.1,22154,41574,27.5,14.7,8.5
53037,Kittitas,37,Washington,53,0.444031959,11004,13778,44.40319587,55.59680413,43726,50.40250652,50.40250652,22039,21687,8.6,84.4,1,0.6,1.9,0.2,26698,53163,19.6,11.9,5.3
53017,Douglas,17,Washington,53,0.376274462,7787,12908,37.62744624,62.37255376,40585,50.22052482,50.22052482,20382,20203,30.9,64.9,0.2,0.8,0.7,0.1,25060,55805,13.7,19.1,3.9
53021,Franklin,21,Washington,53,0.424170081,13148,17849,42.4170081,57.5829919,89124,52.04322068,52.04322068,46383,42741,52.5,41.1,2,0.4,2.1,0.1,22125,60275,15.9,23.7,5.8
53057,Skagit,57,Washington,53,0.538850275,36360,31117,53.88502749,46.11497251,121725,49.47463545,49.47463545,60223,61502,18,75.1,0.7,1.5,1.7,0.2,30069,59263,14.3,19.6,6.4
53071,Walla Walla,71,Washington,53,0.461859749,12606,14688,46.18597494,53.81402506,59862,51.27125722,51.27125722,30692,29170,21.1,72.3,1.4,0.5,1.5,0.1,26651,52630,14.4,17.5,6
53043,Lincoln,43,Washington,53,0.249963477,1711,5134,24.9963477,75.0036523,10344,50.88940449,50.88940449,5264,5080,3.1,91.9,0.6,1.3,0.6,0.3,26918,49460,13.7,23.2,4.2
53039,Klickitat,39,Washington,53,0.451556568,5947,7223,45.1556568,54.8443432,21172,49.93387493,49.93387493,10572,10600,12.1,82.2,0.3,3.2,0.6,0,25069,51258,14.9,20.6,5
53001,Adams,1,Washington,53,0.315520282,1789,3881,31.55202822,68.44797178,19261,50.62042469,50.62042469,9750,9511,62.3,35.2,0.3,0.4,1,0,18415,48131,23.1,31.6,5.9
53015,Cowlitz,15,Washington,53,0.410402136,23830,34235,41.04021355,58.95978645,103590,49.30881359,49.30881359,51079,52511,8.6,84.3,0.7,1,1.3,0.2,25878,49804,16.9,22.4,8.4
53027,Grays Harbor,27,Washington,53,0.46711278,17172,19590,46.71127795,53.28872205,71454,51.48207238,51.48207238,36786,34668,9.8,79.9,1,4.1,1.6,0.3,24081,45483,16,21.7,10.1
53035,Kitsap,35,Washington,53,0.594549566,89928,61326,59.45495656,40.54504344,258903,51.02451497,51.02451497,132104,126799,7.3,77.4,2.5,0.9,4.7,0.7,34412,68336,9.9,12.1,5.7
53009,Clallam,9,Washington,53,0.517072759,24532,22912,51.70727595,48.29272405,73439,49.54996664,49.54996664,36389,37050,6,83.3,1.1,4.4,1.5,0.1,28857,48002,17.1,29.1,8.8
53029,Island,29,Washington,53,0.562749816,29003,22535,56.27498157,43.72501843,80323,49.82383626,49.82383626,40020,40303,7.1,80.1,3.1,1.1,4.5,0.3,33837,61516,9.5,14.3,6.7
53049,Pacific,49,Washington,53,0.494382022,6776,6930,49.43820225,50.56179775,20940,49.96179561,49.96179561,10462,10478,9.2,82.4,0.3,1.4,1.7,0.3,23050,39895,18.6,24.8,6.4
53051,Pend Oreille,51,Washington,53,0.313130086,2578,5655,31.31300862,68.68699138,13066,50.78830553,50.78830553,6636,6430,3.6,88.9,0.2,3.7,0.7,0.2,26128,49184,16.6,18.5,8
53019,Ferry,19,Washington,53,0.348809524,1465,2735,34.88095238,65.11904762,7568,51.67811839,51.67811839,3911,3657,4.3,73.6,0.1,13.6,1,0.7,21951,41081,21.2,24.8,9.5
53013,Columbia,13,Washington,53,0.27580512,668,1754,27.58051197,72.41948803,3999,48.91222806,48.91222806,1956,2043,7.4,86.5,0.5,0.5,2.5,0.8,28950,46250,14.5,16.9,7.9
53055,San Juan,55,Washington,53,0.762380952,9606,2994,76.23809524,23.76190476,16221,48.1906171,48.1906171,7817,8404,6,89,0.6,0.8,1.3,0.2,40784,60271,10.7,16.4,4
53045,Mason,45,Washington,53,0.480197055,17253,18676,48.01970553,51.98029447,61569,51.47882863,51.47882863,31695,29874,9.2,81.4,1,2.5,1.5,0.3,26312,53087,16.2,25.7,8.3
53023,Garfield,23,Washington,53,0.254213483,362,1062,25.42134831,74.57865169,2226,50.22461815,50.22461815,1118,1108,2.4,91.8,0,0.2,1.8,0,24781,51399,11.7,18.2,7.2
53031,Jefferson,31,Washington,53,0.712952594,17190,6921,71.29525943,28.70474057,30524,49.07941292,49.07941292,14981,15543,3.5,88.7,0.5,1.9,1.8,0.2,32317,51842,12.8,20.2,7.5
53003,Asotin,3,Washington,53,0.368343195,4233,7259,36.83431953,63.16568047,22259,47.59423155,47.59423155,10594,11665,3.6,91.2,0.4,0.9,0.9,0.1,26878,47483,13.5,19.2,6.7
53069,Wahkiakum,69,Washington,53,0.401957358,1150,1711,40.19573576,59.80426424,4105,48.35566382,48.35566382,1985,2120,5.8,88.5,0.2,1.9,1.7,0,26964,49508,13.9,18.2,6.3
53059,Skamania,59,Washington,53,0.450385007,3100,3783,45.03850065,54.96149935,11498,50.739259,50.739259,5834,5664,6,88.2,0.9,2.4,1.1,0,28644,53606,13.3,18.4,6.2
54077,Preston,77,West Virginia,54,0.220372048,3163,11190,22.03720477,77.96279523,33760,51.47808057,51.47808057,17379,16381,2.1,91.9,4.4,0.5,0.1,0.1,22540,46673,15.2,21.7,8.4
54025,Greenbrier,25,West Virginia,54,0.298780488,4655,10925,29.87804878,70.12195122,35523,48.83878051,48.83878051,17349,18174,1.7,92.7,2.6,0,0.2,0,23777,40483,17.8,24.2,6.8
54053,Mason,53,West Virginia,54,0.229671636,2511,8422,22.96716363,77.03283637,27000,48.18518519,48.18518519,13010,13990,0.6,96.8,0.3,0.1,0.1,0,21094,38977,19.3,27.6,7.7
54035,Jackson,35,West Virginia,54,0.24112782,3207,10093,24.11278195,75.88721805,29123,49.58280397,49.58280397,14440,14683,0.4,97.1,0.1,0.8,0.3,0,23246,41731,14.7,18.4,4.6
54063,Monroe,63,West Virginia,54,0.209730235,1345,5068,20.97302355,79.02697645,13517,49.40445365,49.40445365,6678,6839,1.3,96.3,0.6,0.5,0,0,22830,36684,17.2,28.7,9
54027,Hampshire,27,West Virginia,54,0.194444444,1939,8033,19.44444444,80.55555556,23412,51.6017427,51.6017427,12081,11331,1.3,95.9,1.1,0.5,0.2,0,21771,36575,16.9,28.6,5.7
54033,Harrison,33,West Virginia,54,0.307736293,9149,20581,30.77362933,69.22637067,68438,48.75215524,48.75215524,33365,35073,1.6,94.4,1.7,0,0.6,0,27162,48315,15,18.2,6.5
54071,Pendleton,71,West Virginia,54,0.227651305,820,2782,22.76513048,77.23486952,7138,50.19613337,50.19613337,3583,3555,1.1,94.7,3.3,0,0.1,0,23697,39554,18.7,30.6,5
54055,Mercer,55,West Virginia,54,0.224095511,5556,19237,22.40955108,77.59044892,60963,47.7896429,47.7896429,29134,31829,1.1,90.4,6.1,0.3,0.6,0,21698,37763,21.4,31.9,6.2
54107,Wood,107,West Virginia,54,0.28629662,10816,26963,28.62966198,71.37033802,86016,48.19800967,48.19800967,41458,44558,1.1,95.3,1.2,0.1,0.5,0,26717,45537,16.9,26.5,6
54031,Hardy,31,West Virginia,54,0.221314103,1381,4859,22.13141026,77.86858974,13812,49.56559513,49.56559513,6846,6966,4.2,90.8,3.3,0.1,1.3,0,23446,42573,14.8,27.9,5.1
54079,Putnam,79,West Virginia,54,0.282244196,7878,20034,28.2244196,71.7755804,56644,49.26205776,49.26205776,27904,28740,1.1,95.5,1.2,0.1,0.6,0,30690,59113,9.3,9.6,3.5
54087,Roane,87,West Virginia,54,0.256704305,1455,4213,25.67043049,74.32956951,14348,49.48424868,49.48424868,7100,7248,1,97,0,0.2,0.1,0,20723,37931,19.3,23.5,9.2
54003,Berkeley,3,West Virginia,54,0.340552858,17186,33279,34.05528584,65.94471416,111610,49.24379536,49.24379536,54961,56649,4,84.6,7.2,0.1,1.1,0.1,27658,59480,13,18.8,8.3
54001,Barbour,1,West Virginia,54,0.221664385,1457,5116,22.16643846,77.83356154,16790,48.63013699,48.63013699,8165,8625,0.9,95.7,0.9,0.4,0.7,0,20762,37516,22.5,32.5,8.9
54051,Marshall,51,West Virginia,54,0.248740101,3455,10435,24.87401008,75.12598992,32006,49.30325564,49.30325564,15780,16226,1,96.8,1,0.4,0.2,0.1,24043,42473,15.2,23,5.9
54097,Upshur,97,West Virginia,54,0.22499252,2256,7771,22.49925202,77.50074798,24604,49.79678101,49.79678101,12252,12352,1.2,96.3,1.3,0.2,0.2,0.1,21279,39434,21.2,29.9,8.1
54061,Monongalia,61,West Virginia,54,0.493659486,20282,20803,49.36594864,50.63405136,103715,51.71093863,51.71093863,53632,50083,2.1,88.3,3.7,0.1,3.3,0,29285,49624,21.3,16.9,6.1
54083,Randolph,83,West Virginia,54,0.27935189,3362,8673,27.93518903,72.06481097,29152,51.18345225,51.18345225,14921,14231,0.9,96.1,1.9,0.3,0.5,0,23642,40094,18.3,22.7,7.3
54075,Pocahontas,75,West Virginia,54,0.265601218,1047,2895,26.56012177,73.43987823,8574,52.09937019,52.09937019,4467,4107,1.6,95.6,0.9,0,0,0,23219,37111,17.6,36.4,6.3
54023,Grant,23,West Virginia,54,0.110806864,607,4871,11.08068638,88.91931362,11673,50.06425084,50.06425084,5844,5829,1,96.8,1.6,0,0,0,21705,40093,12.7,12.1,5.2
54049,Marion,49,West Virginia,54,0.35320027,8901,16300,35.32002698,64.67997302,56575,49.17012815,49.17012815,27818,28757,1.2,92.9,3.6,0.1,0.7,0,25205,48158,16.1,21.9,5.5
54089,Summers,89,West Virginia,54,0.262223832,1448,4074,26.22238319,73.77761681,13210,45.18546556,45.18546556,5969,7241,1.2,91.8,4.9,0.3,0,0,20142,35218,19,25.9,11.1
54041,Lewis,41,West Virginia,54,0.21010929,1538,5782,21.01092896,78.98907104,16371,50.07635453,50.07635453,8198,8173,1.3,96.6,0.2,0.4,0.4,0,21513,39793,19.8,30.6,7.5
54011,Cabell,11,West Virginia,54,0.408388942,14994,21721,40.83889418,59.16110582,96100,49.03329865,49.03329865,47121,48979,1.4,90.1,4.9,0.1,1.3,0,24646,37816,23.2,29.8,5.5
54085,Ritchie,85,West Virginia,54,0.13837072,586,3649,13.83707202,86.16292798,10005,50.02498751,50.02498751,5005,5000,0.3,98.6,0,0,0,0,21533,41497,18.5,26.7,8.5
54057,Mineral,57,West Virginia,54,0.209448819,2660,10040,20.94488189,79.05511811,27421,49.8632435,49.8632435,13673,13748,0.9,94.2,3.3,0,0.4,0,21888,40749,14.8,19.1,6.9
54037,Jefferson,37,West Virginia,54,0.446502209,12127,15033,44.65022091,55.34977909,55673,49.37402331,49.37402331,27488,28185,5.3,83.8,6.5,0.2,1.5,0,33241,72526,9.9,12.6,7.3
54007,Braxton,7,West Virginia,54,0.261251569,1457,4120,26.12515689,73.87484311,14345,49.99651446,49.99651446,7172,7173,1,97.1,0.3,0.1,0,0.2,20633,41266,22.1,33.6,15.3
54067,Nicholas,67,West Virginia,54,0.211899096,2226,8279,21.18990957,78.81009043,25496,49.08613116,49.08613116,12515,12981,0.6,97.3,0.5,0.4,0.3,0,22101,39037,18.6,30,7.3
54017,Doddridge,17,West Virginia,54,0.142436149,435,2619,14.24361493,85.75638507,8570,54.15402567,54.15402567,4641,3929,0.4,95.7,1.4,0.1,0.3,0,21164,44437,14.9,13.6,6.5
54091,Taylor,91,West Virginia,54,0.24694074,1796,5477,24.69407397,75.30592603,16977,50.92183542,50.92183542,8645,8332,0.4,96.1,1.3,0,1.2,0,23683,45916,15.7,20.1,8.9
54043,Lincoln,43,West Virginia,54,0.221546031,1711,6012,22.15460313,77.84539687,21241,50.11063509,50.11063509,10644,10597,0.6,98,0.5,0.2,0.2,0,19321,37075,24.9,37.8,7.3
54095,Tyler,95,West Virginia,54,0.163598652,631,3226,16.35986518,83.64013482,8949,49.77092413,49.77092413,4454,4495,0.3,98,0.2,0.2,0.6,0,24599,40902,16.4,22.4,8.2
54081,Raleigh,81,West Virginia,54,0.244434237,7982,24673,24.44342367,75.55657633,77097,50.21985291,50.21985291,38718,38379,1.6,87,7.8,0.4,1,0.1,23435,42386,17.6,25.8,7.6
54021,Gilmer,21,West Virginia,54,0.229414018,599,2012,22.94140176,77.05859824,8305,59.14509332,59.14509332,4912,3393,4.1,80.8,10.8,0.1,0.4,0,18207,37175,25,30.4,12.3
